FN,LN,From,To,School,WL,Difference
Herbert,Cramer,1922,1922,Marshall,0.556,0.156
J.E,Barnes,1923,1923,Marshall,0.25,-0.306
Bill,Strickling,1924,1927,Marshall,0.484,0.234
Russel,Meredith,1925,1925,Marshall,0.667,0.183
Charles,Tallman,1926,1926,Marshall,0.588,-0.079
John,Stuart,1928,1931,Marshall,0.63,0.042
Fromm,Dandalet,1932,1935,Marshall,0.551,-0.079
Cam,Henderson,1936,1955,Marshall,0.72,0.169
Jule,Rivlin,1956,1963,Marshall,0.532,-0.188
Ellis,Johnson,1964,1969,Marshall,0.459,-0.073
Stewart,Way,1970,1971,Marshall,0.51,0.051
Bob,ZuffelaFrom,1972,1983,Marshall,0.56,0.05
Bob,Daniels,1973,1977,Marshall,0.534,-0.026
Stu,Aberdeen,1978,1979,Marshall,0.446,-0.088
Rick,Huckabay,1984,1989,Marshall,0.686,0.24
Greg,White,1997,2003,Marshall,0.578,-0.108
Ron,Jirsa,1998,2007,Marshall,0.429,-0.149
Fromm,Herrion,2003,2014,Marshall,0.595,0.166
BurFromn,Shipley,1919,1947,Maryland,0.552,
Flucie,Stewart,1934,1950,Maryland,0.373,-0.179
Bud,Millikan,1951,1967,Maryland,0.572,0.199
Frank,Fellows,1968,1969,Maryland,0.32,-0.252
Gary,Williams,1979,2011,Maryland,0.637,0.317
Bob,Wade,1987,1989,Maryland,0.419,-0.218
Mark,Turgeon,1999,2014,Maryland,0.608,0.189
Frankie,Allen,1988,2014,Maryland-Eastern,0.381,
Kid,Gore,1926,1926,Massachusetts,0.857,
Walter,Hargesheimer,1947,1947,Massachusetts,0,-0.857
Lorin,Ball,1947,1947,Massachusetts,0.444,0.444
Matt,Zunic,1958,1963,Massachusetts,0.653,0.209
Jack,Leaman,1967,1979,Massachusetts,0.633,-0.02
Ray,Wilson,1980,1981,Massachusetts,0.094,-0.539
Fromm,McLaughlin,1982,1983,Massachusetts,0.286,0.192
Ron,Gerlufsen,1984,1988,Massachusetts,0.396,0.11
Steve,Lappas,1989,2005,Massachusetts,0.542,0.146
Derek,Kellogg,2009,2014,Massachusetts,0.56,0.018
Pat,Duquette,2014,2014,Massachusetts-Lowell,0.318,
Dean,Ehlers,1963,1966,Memphis,0.53,
Dana,Kirk,1977,1986,Memphis,0.726,0.196
Larry,Finch,1987,1997,Memphis,0.629,-0.097
Josh,Pastner,2010,2014,Memphis,0.759,0.13
Bill,Bibb,1975,1989,Mercer,0.534,
Bill,Hodges,1979,1997,Mercer,0.454,-0.08
Mark,Slonaker,1985,2008,Mercer,0.377,-0.077
Brad,Siegfried,1990,1991,Mercer,0.167,-0.21
Bob,Hoffman,2000,2014,Mercer,0.543,0.376
E.J.,Mather,1912,1928,Michigan,0.675,
Elmer,Mitchell,1918,1919,Michigan,0.571,-0.104
George,Veenker,1929,1931,Michigan,0.745,0.174
Bennie,Oosterbaan,1939,1946,Michigan,0.529,-0.216
Forddy,Anderson,1947,1965,Michigan,0.596,0.067
Ernie,McCoy,1949,1952,Michigan,0.46,-0.136
Bill,Perigo,1950,1960,Michigan,0.484,0.024
Dave,Strack,1960,1968,Michigan,0.544,0.06
John,Beilein,1993,2014,Michigan,0.62,0.076
Brian,Ellerbe,1995,2001,Michigan,0.473,-0.147
Neal,Price,1915,1915,Millikin,0.733,
Happy,Wann,1916,1921,Millikin,0.734,0.001
Robert,Brannan,1919,1919,Millikin,0.75,0.016
E.Y.,BurFromn,1911,1911,Millsaps,0,
A.M.,Foster,1912,1912,Millsaps,0.111,0.111
S.K.,Fletcher,1913,1914,Millsaps,0.391,0.28
Chick,Maghee,1915,1916,Millsaps,0.611,0.22
W.P.,Bales,1917,1921,Millsaps,0.633,0.022
Bob,Gottlieb,1974,1980,Milwaukee,0.516,
Bill,Klucas,1974,1975,Milwaukee,0.423,-0.093
Steve,Antrim,1991,1995,Milwaukee,0.54,0.117
Ric,Cobb,1996,1999,Milwaukee,0.257,-0.283
Rob,Jeter,2006,2014,Milwaukee,0.514,0.257
Louis,Cooke,1898,1924,Minnesota,0.654,
Ozzie,Cowles,1925,1959,Minnesota,0.684,0.03
Harold,Taylor,1925,1927,Minnesota,0.388,-0.296
Dave,McMillan,1928,1948,Minnesota,0.557,0.169
Carl,Nordly,1943,1944,Minnesota,0.425,-0.132
WesFromn,Mitchell,1945,1945,Minnesota,0.381,-0.044
John,Kundla,1960,1968,Minnesota,0.512,0.131
Bill,Fitch,1968,1970,Minnesota,0.589,0.077
George,Hanson,1971,1971,Minnesota,0.458,-0.131
Jim,Dutcher,1976,1986,Minnesota,0.627,0.169
Clem,Haskins,1981,1999,Minnesota,0.586,-0.041
Jimmy,Williams,1986,1986,Minnesota,0.182,-0.404
Richard,Pitino,2013,2014,Minnesota,0.6,0.418
E.R.,Hubbard,1911,1911,Mississippi,0.75,
B.Y.,WalFromn,1912,1912,Mississippi,0.833,0.083
Dudy,Noble,1919,1919,Mississippi,0,-0.833
R.L.,Sullivan,1920,1925,Mississippi,0.647,0.647
George,Bohler,1921,1938,Mississippi,0.542,-0.105
Homer,Hazel,1926,1930,Mississippi,0.628,0.086
Ed,Walker,1931,1935,Mississippi,0.439,-0.189
Goat,Hale,1934,1945,Mississippi,0.551,0.112
Charles,Jaskwhich,1940,1942,Mississippi,0.259,-0.292
Buster,Poole,1946,1946,Mississippi,0.421,0.162
Country,Graham,1950,1962,Mississippi,0.462,0.041
Eddie,Crawford,1963,1968,Mississippi,0.322,-0.14
Cob,Jarvis,1969,1976,Mississippi,0.426,0.104
Ed,Murphy,1987,1992,Mississippi,0.437,0.011
Andy,Kennedy,2006,2014,Mississippi,0.637,0.2
Chester,Brewer,1904,1911,Missouri,0.701,
John,Miller,1907,1919,Missouri,0.743,0.042
Isadore,Anderson,1907,1907,Missouri,0.625,-0.118
A.M.,Ebright,1908,1908,Missouri,0.444,-0.181
O.F.,Field,1911,1914,Missouri,0.463,0.019
Doc,Meanwell,1912,1934,Missouri,0.735,0.272
George,Bond,1923,1926,Missouri,0.472,-0.263
George,Edwards,1927,1946,Missouri,0.513,0.041
Sparky,Stalcup,1947,1962,Missouri,0.52,0.007
Bob,Vanatta,1954,1967,Missouri,0.55,0.03
Norm,Stewart,1968,1999,Missouri,0.656,0.106
Quin,Snyder,2000,2006,Missouri,0.571,-0.085
Frank,Haith,2005,2014,Missouri,0.617,0.046
Ron,Kornegay,1984,1987,Monmouth,0.315,
Wayne,Szoke,1985,1998,Monmouth,0.541,0.226
Ron,Krayel,1987,1987,Monmouth,0.35,-0.191
Dave,Calloway,1998,2011,Monmouth,0.44,0.09
King,Rice,2012,2014,Monmouth,0.372,-0.068
N.,Whitlock,1912,1912,Montana,0.167,
W.W.H.,Mustaine,1913,1914,Montana,0.368,0.201
Jerry,Nissen,1915,1918,Montana,0.426,0.058
John,Stewart,1923,1932,Montana,0.418,-0.008
Frosty,Cox,1936,1962,Montana,0.566,0.148
Jiggs,Dahlberg,1938,1955,Montana,0.465,-0.101
Eddie,Chinske,1943,1943,Montana,0.6,0.135
Clyde,Carpenter,1943,1943,Montana,0.667,0.067
Hank,Anderson,1953,1974,Montana,0.516,-0.151
Ron,Nord,1963,1968,Montana,0.349,-0.167
Robert,Cope,1969,1970,Montana,0.327,-0.022
Lou,Rocheleau,1971,1971,Montana,0.333,0.006
Don,Holst,1999,2002,Montana,0.504,0.171
Wayne,Tinkle,2007,2014,Montana,0.636,0.132
Fred,Reagle,1901,1901,Muhlenburg,0.5,
Ralphus,Freed,1902,1902,Muhlenburg,0.455,-0.045
Charles,Trexler,1903,1903,Muhlenburg,0.6,0.145
William,Lauer,1907,1907,Muhlenburg,0.571,-0.029
Charles,Keiter,1908,1908,Muhlenburg,0.8,0.229
George,McCaa,1915,1917,Muhlenburg,0.559,-0.241
Gurney,Afflerbach,1918,1919,Muhlenburg,0.28,-0.279
William,Ritter,1920,1923,Muhlenburg,0.513,0.233
Walter,Wood,1924,1925,Muhlenburg,0.667,0.154
Harry,Benfer,1926,1929,Muhlenburg,0.541,-0.126
George,Holstrom,1930,1933,Muhlenburg,0.394,-0.147
John,Utz,1934,1936,Muhlenburg,0.526,0.132
Lee,Coker,1946,1946,Muhlenburg,0.821,0.295
Clyde,Barker,1947,1949,Muhlenburg,0.75,-0.071
Bennie,Borgmann,1950,1954,Muhlenburg,0.543,-0.207
Birney,Crum,1955,1960,Muhlenburg,0.534,-0.009
Kenneth,Moyer,1961,1963,Muhlenburg,0.206,-0.328
Rex,Alexander,1955,1958,Murray,0.455,
William,Lange,1926,1927,Muskingum,0.9,
John,Finneman,1908,1908,Navy,0.5,
Billy,Lush,1909,1922,Navy,0.882,0.382
Bernard,Wills,1911,1911,Navy,0.909,0.027
James,Colliflower,1912,1922,Navy,0.769,-0.14
Louis,Wenzell,1913,1913,Navy,1,0.231
Laurence,Wild,1914,1914,Navy,1,0
Albert,Cohan,1915,1915,Navy,0.818,-0.182
James,Allen,1923,1925,Navy,0.797,-0.021
Herbert,Underwood,1926,1926,Navy,0.706,-0.091
John,Wilson,1927,1946,Navy,0.687,-0.019
Ben,Carnevale,1945,1966,Navy,0.644,-0.043
Dave,Smalley,1967,1976,Navy,0.42,-0.224
Don,DeVoe,1972,2004,Navy,0.568,0.148
Bob,HamilFromn,1977,1980,Navy,0.535,-0.033
Pete,Herrmann,1987,1992,Navy,0.364,-0.171
Ed,DeChellis,1997,2014,Navy,0.445,0.081
Billy,Lange,2005,2011,Navy,0.444,-0.001
Frank,Lehmer,1897,1899,Nebraska,0.7,
T.P.,Hewitt,1900,1900,Nebraska,1,0.3
E.,Berry,1901,1901,Nebraska,0.5,-0.5
Fred,Morrell,1902,1902,Nebraska,0.625,0.125
Walter,Hiltner,1903,1903,Nebraska,0.583,-0.042
R.G.,Clapp,1904,1909,Nebraska,0.573,-0.01
T.J.,Hewiat,1910,1910,Nebraska,0.375,-0.198
William,Kline,1912,1925,Nebraska,0.772,0.397
Samuel,Waugh,1916,1916,Nebraska,0.929,0.157
Paul,Schissler,1920,1921,Nebraska,0.881,-0.048
Owen,Frank,1922,1923,Nebraska,0.4,-0.481
Ernest,Bearg,1926,1926,Nebraska,0.444,0.044
Charlie,Black,1927,1932,Nebraska,0.472,0.028
William,Browne,1933,1940,Nebraska,0.424,-0.048
Adolph,Lewandowski,1933,1945,Nebraska,0.393,-0.031
Harry,Good,1944,1954,Nebraska,0.486,0.093
L.F.,Klein,1946,1946,Nebraska,0.35,-0.136
Jerry,Bush,1948,1963,Nebraska,0.523,0.173
Joe,Cipriano,1961,1980,Nebraska,0.561,0.038
Barry,Collier,1990,2006,Nebraska,0.561,0
Doc,Sadler,2005,2012,Nebraska,0.582,0.021
Tim,Miles,2008,2014,Nebraska,0.455,-0.127
Derrin,Hansen,2013,2014,Nebraska-Omaha,0.463,
C.E.,Holway,1913,1913,Nevada,0.75,
Silas,Ross,1914,1919,Nevada,0.611,-0.139
Jake,Lawlor,1943,1948,Nevada,0.648,0.037
Jim,Aiken,1945,1945,Nevada,0.471,-0.177
Sonny,Allen,1950,1987,Nevada,0.523,0.052
Jim,Padgett,1969,1976,Nevada,0.455,-0.068
Jackson,Spencer,1970,1972,Nevada,0.135,-0.32
Jim,Carey,1977,1980,Nevada,0.586,0.451
Pat,Foster,1981,1999,Nevada,0.643,0.057
Len,Stevens,1984,1993,Nevada,0.488,-0.155
David,Carter,2010,2014,Nevada,0.555,0.067
Charles,McGrath,1906,1906,Niagara,0.667,
Jack,Reed,1907,1908,Niagara,0.5,-0.167
Bob,Yates,1909,1909,Niagara,0.222,-0.278
Alfred,Heerdt,1911,1911,Niagara,0.5,0.278
Fromm,Tracey,1916,1917,Niagara,0.353,-0.147
John,OShea,1918,1919,Niagara,0.75,0.397
John,Blake,1920,1923,Niagara,0.813,0.063
Peter,Dwyer,1924,1927,Niagara,0.577,-0.236
William,McCarthy,1928,1931,Niagara,0.557,-0.02
Taps,Gallagher,1932,1965,Niagara,0.64,0.083
Edward,Flynn,1945,1946,Niagara,0.563,-0.077
James,Maloney,1966,1968,Niagara,0.479,-0.084
Frank,Layden,1969,1976,Niagara,0.551,0.072
Pete,Lonergan,1974,1985,Niagara,0.506,-0.045
Dan,Raskin,1977,1980,Niagara,0.419,-0.087
Andy,Walker,1986,1989,Niagara,0.504,0.085
Jack,Armstrong,1990,1998,Niagara,0.394,-0.11
Chris,Casey,2014,2014,Niagara,0.261,-0.133
Jim,Engles,2010,2014,NJIT,0.449,
Charles,Armstrong,1913,1913,North,0.6,
Fred,Archer,1914,1914,North,0.588,-0.012
Cy,Alexander,1988,2014,North,0.522,-0.066
Jim,Dunn,1938,1942,Northeastern,0.31,
Foxy,Flumere,1943,1945,Northeastern,0.44,0.13
Eugene,Pare,1946,1946,Northeastern,0.235,-0.205
Karl,Fogel,1987,1994,Northeastern,0.56,0.325
Rudy,Keeling,1989,2001,Northeastern,0.418,-0.142
Bill,Coen,2007,2014,Northeastern,0.482,0.064
Paul,Abbott,1917,1917,Northern,0.417,
Mike,Adras,2000,2012,Northern,0.532,0.115
Thomas,Holland,1905,1905,Northwestern,0.5,
Louis,Gillesby,1907,1910,Northwestern,0.125,-0.375
Maurice,Kent,1910,1927,Northwestern,0.44,0.315
Stuart,TempleFromn,1911,1911,Northwestern,0.211,-0.229
Dana,Evans,1911,1922,Northwestern,0.59,0.379
Fred,Murphy,1913,1917,Northwestern,0.514,-0.076
Dennis,Grady,1913,1914,Northwestern,0.714,0.2
Norman,Elliott,1918,1920,Northwestern,0.476,-0.238
Thomas,Robinson,1919,1919,Northwestern,0.5,0.024
Harold,Olsen,1919,1952,Northwestern,0.565,0.065
Ray,Elder,1921,1921,Northwestern,0.143,-0.422
Dutch,Lonborg,1924,1950,Northwestern,0.571,0.428
Bill,Rohr,1952,1963,Northwestern,0.573,0.002
Waldo,Fisher,1953,1957,Northwestern,0.318,-0.255
Larry,Glass,1964,1969,Northwestern,0.462,0.144
Brad,Snyder,1969,1973,Northwestern,0.297,-0.165
Rich,Falk,1979,1986,Northwestern,0.348,0.051
Ricky,Byrdsong,1989,1997,Northwestern,0.345,-0.003
Bill,Carmody,1997,2013,Northwestern,0.547,0.202
Chris,Collins,2014,2014,Northwestern,0.522,-0.025
Greg,Kampe,2000,2014,Oakland,0.533,
John,Olmstead,1910,1910,Oberlin,0.769,
Glen,Gray,1911,1913,Oberlin,0.708,-0.061
J.H.,Nichols,1912,1912,Oberlin,0.75,0.042
A.J.,Pyle,1914,1914,Oberlin,0.7,-0.05
Arthur,Hinaman,1912,1912,Ohio,0.182,
C.M.,Douthit,1913,1913,Ohio,0.357,0.175
Frank,Gullum,1919,1920,Ohio,0.5,0.143
Russell,Finsterwald,1921,1922,Ohio,0.825,0.325
Brandon,Grover,1923,1938,Ohio,0.598,-0.227
William,Trautwein,1939,1949,Ohio,0.602,0.004
James,Snyder,1950,1974,Ohio,0.591,-0.011
Dale,Bandy,1975,1980,Ohio,0.437,-0.154
Jim,Christian,2003,2014,Ohio,0.612,0.175
Bennie,Owen,1909,1921,Oklahoma,0.698,
Hugh,McDermott,1922,1938,Oklahoma,0.636,-0.062
Bruce,Drake,1939,1955,Oklahoma,0.524,-0.112
Doyle,Parrack,1951,1962,Oklahoma,0.502,-0.022
Bob,Stevens,1960,1967,Oklahoma,0.392,-0.11
Joe,Ramsey,1974,1975,Oklahoma,0.596,0.204
Lon,Kruger,1983,2014,Oklahoma,0.611,0.015
Jeff,Capel,2003,2011,Oklahoma,0.614,0.003
Dick,Acres,1983,1985,Oral,0.58,
Shy,HuntingFromn,1901,1920,Oregon,0.574,
Charles,Burden,1903,1904,Oregon,0,-0.574
Emmett,Angell,1905,1910,Oregon,0.729,0.729
Walter,Winslow,1906,1906,Oregon,0,-0.729
Charles,Murphy,1908,1908,Oregon,0.471,0.471
William,Hayward,1910,1918,Oregon,0.54,0.069
Dean,Walker,1919,1919,Oregon,0.765,0.225
John,Warren,1945,1951,Oregon,0.534,-0.231
William,Borcher,1952,1956,Oregon,0.504,-0.03
Steve,Belko,1957,1971,Oregon,0.459,-0.045
Jim,Haney,1979,1983,Oregon,0.393,-0.066
Don,Monson,1979,1992,Oregon,0.537,0.144
Jim,Anderson,1990,1995,Oregon,0.467,-0.07
Dana,Altman,1990,2014,Oregon,0.634,0.167
Ernie,Kent,1992,2010,Oregon,0.562,-0.072
Ralph,Francis,1938,1939,Pacific,0.289,
Van,Sweet,1944,1963,Pacific,0.341,0.052
Chris,Kjeldsen,1944,1944,Pacific,0.684,0.343
Dick,Fichtner,1980,1982,Pacific,0.424,-0.26
Fromm,ONeill,1983,1988,Pacific,0.317,-0.107
Denis,Willens,1988,1988,Pacific,0,-0.317
Bob,Thomason,1989,2013,Pacific,0.575,0.575
Ron,Verlin,2014,2014,Pacific,0.545,-0.03
Russell,Smith,1906,1909,Pennsylvania,0.771,
Charles,Keinath,1910,1912,Pennsylvania,0.59,-0.181
Arthur,Kiefaber,1913,1914,Pennsylvania,0.294,-0.296
Lon,Jourdet,1915,1943,Pennsylvania,0.612,0.318
Edward,McNichol,1921,1930,Pennsylvania,0.747,0.135
Donald,Kellett,1944,1948,Pennsylvania,0.597,-0.15
Robert,Dougherty,1946,1946,Pennsylvania,0.412,-0.185
Raymond,Stanley,1950,1956,Pennsylvania,0.636,0.224
Chuck,Daly,1970,1977,Pennsylvania,0.709,0.073
Glen,Miller,2000,2010,Pennsylvania,0.478,-0.231
Jerome,Allen,2010,2014,Pennsylvania,0.4,-0.078
Al,Duer,1944,1944,Pepperdine,0.588,
Duck,Dowell,1956,1968,Pepperdine,0.391,-0.197
Fromny,Fuller,1993,1996,Pepperdine,0.354,-0.037
Marty,Wilson,1996,2014,Pepperdine,0.406,0.052
Paul,Westphal,2002,2006,Pepperdine,0.514,0.108
Vance,Walberg,2007,2008,Pepperdine,0.286,-0.228
Eric,Bridgeland,2008,2008,Pepperdine,0.357,0.071
Benjamin,Printz,1906,1907,Pittsburgh,0.364,
Wegner,Wohlparth,1911,1911,Pittsburgh,0.5,0.136
George,Flint,1912,1921,Pittsburgh,0.613,0.113
Doc,Carlson,1923,1953,Pittsburgh,0.595,-0.018
Robert,Timmons,1954,1968,Pittsburgh,0.479,-0.116
Buzz,Ridl,1969,1975,Pittsburgh,0.539,0.06
Roy,Chipman,1978,1986,Pittsburgh,0.609,0.07
Paul,Evans,1981,1994,Pittsburgh,0.627,0.018
Jamie,Dixon,2004,2014,Pittsburgh,0.757,0.13
Arthur,McLarney,1948,1955,Portland,0.569,
Mush,Fromrson,1954,1954,Portland,0.321,-0.248
Mike,Tichy,1955,1955,Portland,0.444,0.123
Bill,Turner,1968,1969,Portland,0.154,-0.29
Joe,Etzel,1970,1970,Portland,0.154,0
Ernie,Smith,1970,1970,Portland,0.154,0
Larry,Steele,1988,1994,Portland,0.284,0.13
Rob,Chavez,1993,2001,Portland,0.486,0.202
Michael,HolFromn,2002,2006,Portland,0.372,-0.114
Eric,Reveno,2007,2014,Portland,0.443,0.071
Gregg,Nibert,2011,2014,Presbyterian,0.345,
Mowbray,Forney,1901,1901,PrinceFromn,0.583,
A.W.,Enderbrock,1902,1902,PrinceFromn,0.5,-0.083
Bill,Roper,1903,1903,PrinceFromn,0.533,0.033
William,McCoy,1904,1904,PrinceFromn,0.667,0.134
Frederick,Cooper,1905,1906,PrinceFromn,0.464,-0.203
William,Kelleher,1907,1907,PrinceFromn,0.286,-0.178
Harry,Hough,1908,1912,PrinceFromn,0.563,0.277
C.F.,Kogel,1908,1908,PrinceFromn,0.412,-0.151
Harry,Shorter,1909,1911,PrinceFromn,0.404,-0.008
Fred,Luehring,1913,1920,PrinceFromn,0.699,0.295
Louis,Sugarman,1921,1921,PrinceFromn,0.733,0.034
James,Hynson,1921,1921,PrinceFromn,0.375,-0.358
Hill,Zahn,1922,1923,PrinceFromn,0.8,0.425
Albert,Wittmer,1924,1932,PrinceFromn,0.572,-0.228
Cappy,Cappon,1932,1961,PrinceFromn,0.584,0.012
Fritz,Crisler,1933,1934,PrinceFromn,0.744,0.16
Wes,Fesler,1934,1946,PrinceFromn,0.383,-0.361
John,Jeffries,1935,1935,PrinceFromn,0.3,-0.083
Kenneth,Fairman,1936,1938,PrinceFromn,0.397,0.097
William,Logan,1944,1944,PrinceFromn,0.333,-0.064
Leonard,Hettinger,1945,1945,PrinceFromn,0.368,0.035
Jake,McCandless,1961,1962,PrinceFromn,0.579,0.211
Pete,Carril,1967,1996,PrinceFromn,0.658,0.079
Mitch,Henderson,2012,2014,PrinceFromn,0.636,-0.022
Lawrence,Drew,1949,1949,Providence,0.269,
Dave,Gavitt,1968,1979,Providence,0.66,0.391
Gary,Walters,1976,1981,Providence,0.409,-0.251
Gordon,Chiesa,1982,1988,Providence,0.388,-0.021
Tim,Welsh,1996,2008,Providence,0.582,0.194
Ed,Cooley,2007,2014,Providence,0.568,-0.014
Homer,Curtis,1897,1897,Purdue,0.5,
Alpha,Jamison,1900,1901,Purdue,0.923,0.423
C.M.,Besy,1902,1902,Purdue,0.769,-0.154
C.I.,Freeman,1903,1903,Purdue,1,0.231
James,Nufer,1905,1905,Purdue,0.333,-0.667
Clarence,Jamison,1906,1908,Purdue,0.4,0.067
R.E.,Vaughn,1913,1916,Purdue,0.396,-0.004
Piggy,Lambert,1917,1946,Purdue,0.709,0.313
Melvin,Taube,1946,1950,Purdue,0.495,-0.214
Ray,Eddy,1951,1965,Purdue,0.518,0.023
Fred,Schaus,1955,1978,Purdue,0.72,0.202
George,King,1961,1972,Purdue,0.664,-0.056
Gene,Keady,1979,2005,Purdue,0.656,-0.008
Matt,Painter,2004,2014,Purdue,0.664,0.008
Joe,DeSantis,1999,2007,Quinnipiac,0.429,
Fromm,Moore,2008,2014,Quinnipiac,0.576,0.147
Joe,Davis,1985,1988,Radford,0.504,
Ron,Bradley,1992,2002,Radford,0.606,0.102
Byron,Samuels,1996,2007,Radford,0.379,-0.227
Brad,Greenberg,2008,2011,Radford,0.447,0.068
Mike,Jones,2012,2014,Radford,0.386,-0.061
C.,Evans,1923,1923,Rensselaer,0.833,
Robert,Cummings,1915,1917,Rice,0.732,
Wilbur,Tisdale,1918,1919,Rice,0.5,-0.232
Pete,Cawthon,1921,1921,Rice,0.333,-0.167
Howard,Yerges,1922,1922,Rice,0.143,-0.19
Phillip,Arbuckle,1923,1923,Rice,0.526,0.383
Patrick,Nicholson,1923,1925,Rice,0.143,-0.383
Russell,Daugherty,1928,1932,Rice,0.352,0.209
Joe,Davis,1932,1949,Rice,0.564,0.212
Jimmy,Kitts,1933,1938,Rice,0.509,-0.055
Robert,Polk,1948,1977,Rice,0.555,0.046
Don,Suman,1950,1959,Rice,0.557,0.002
John,Frankie,1960,1963,Rice,0.419,-0.138
George,Carlisle,1964,1966,Rice,0.254,-0.165
Don,Knodel,1967,1974,Rice,0.379,0.125
Mike,Schuler,1970,1981,Rice,0.236,-0.143
Ben,Braun,1986,2014,Rice,0.534,0.298
Greg,Walcavich,1987,1987,Rice,0.125,-0.409
Frank,Dobson,1912,1933,Richmond,0.595,
David,Satterfield,1918,1918,Richmond,0.333,-0.262
Robert,Marshall,1919,1919,Richmond,0.167,-0.166
Malcolm,Pitt,1934,1952,Richmond,0.54,0.373
Lester,Hooker,1952,1963,Richmond,0.511,-0.029
Lewis,Mills,1964,1974,Richmond,0.393,-0.118
Carl,Slone,1971,1978,Richmond,0.466,0.073
Lou,Goetz,1979,1981,Richmond,0.463,-0.003
Dick,Tarrant,1982,1993,Richmond,0.655,0.192
Bill,Dooley,1994,1997,Richmond,0.384,-0.271
Chris,Mooney,2005,2014,Richmond,0.566,0.182
Frank,Donlon,1944,1944,Rider,0.2,
John,Carpenter,1968,1989,Rider,0.471,0.271
Don,Harnum,1972,2005,Rider,0.549,0.078
Kevin,Baggett,2013,2014,Rider,0.554,0.005
James,Adams,1912,1913,Roanoke,0.5,
Louis,Alexander,1928,1944,Rochester,0.699,
Frank,Hill,1912,1943,Rutgers,0.638,
Dave,Armstrong,1914,1914,Rutgers,0.6,-0.038
George,Davidson,1915,1915,Rutgers,0.111,-0.489
Donald,White,1924,1963,Rutgers,0.476,0.365
Thomas,Kenneally,1945,1945,Rutgers,0.786,0.31
Warren,Harris,1957,1959,Rutgers,0.348,-0.438
Anthony,Kuolt,1960,1962,Rutgers,0.464,0.116
Richard,Lloyd,1972,1973,Rutgers,0.569,0.105
Bob,Wenzel,1982,1997,Rutgers,0.494,-0.075
Craig,Littlepage,1983,1988,Rutgers,0.382,-0.112
Kevin,Bannon,1990,2001,Rutgers,0.538,0.156
Fred,Hill,2007,2010,Rutgers,0.379,-0.159
Mike,Rice,2008,2013,Rutgers,0.588,0.209
Eddie,Jordan,2014,2014,Rutgers,0.391,-0.197
Fromm,Abatemarco,1987,2000,SacramenFrom,0.366,
Joe,Anders,1992,1992,SacramenFrom,0.143,-0.223
Clarence,Andersen,1946,1947,Saint,0.511,
Randy,Albrecht,1975,1977,Saint,0.405,-0.106
Ron,Harris,1973,1975,Samford,0.26,
Cliff,Wettig,1978,1981,Samford,0.358,0.098
Ed,McLean,1988,1991,Samford,0.245,-0.113
Jimmy,Tillette,1998,2012,Samford,0.511,0.266
Bennie,Seltzer,2013,2014,Samford,0.368,-0.143
James,Freeman,1928,1948,ScranFromn,0.783,
Albert,Brightman,1953,1956,Seattle,0.805,
John,Castellani,1957,1958,Seattle,0.833,0.028
Vincent,Cazzetta,1959,1963,Seattle,0.707,-0.126
Lionel,Purcell,1966,1967,Seattle,0.654,-0.053
Morris,Buckwalter,1968,1972,Seattle,0.591,-0.063
Bill,OConnor,1973,1978,Seattle,0.447,-0.144
Jack,Schalow,1975,1980,Seattle,0.461,0.014
Cameron,Dollar,2011,2014,Seattle,0.385,-0.076
M.J.,Bennett,1924,1926,Sewanee,0.286,
Lucien,Emerson,1929,1931,Sewanee,0.378,0.092
Allen,Lincoln,1932,1938,Sewanee,0.133,-0.245
Jack,Carroll,1939,1939,Siena,0.8,
Henry,Bunoski,1940,1941,Siena,0.568,-0.232
Dan,Cunha,1942,1960,Siena,0.497,-0.071
Bill,Kirsch,1977,1982,Siena,0.526,0.029
Mitch,Buonaguro,1986,2013,Siena,0.398,-0.128
Bob,Beyer,1995,1997,Siena,0.272,-0.126
Rob,Lanier,2002,2005,Siena,0.453,0.181
Jimmy,Patsos,2005,2014,Siena,0.512,0.059
Dick,Anderson,1946,1946,South,0.45,
Ben,Jobe,1972,2003,Southern,0.588,
Carl,Stewart,1978,1982,Southern,0.558,-0.03
Rob,Spivery,1997,2011,Southern,0.414,-0.144
Frommmy,Green,1997,2001,Southern,0.536,0.122
Michael,Grant,2004,2005,Southern,0.456,-0.08
Roman,Banks,2012,2014,Southern,0.605,0.149
Frank,Armin,1909,1909,Southwestern,0.667,
Gueroon,Messer,1908,1908,Springfield,0.625,
Thomas,Burkhalter,1910,1910,Springfield,0.3,-0.325
Austin,Johnson,1911,1922,Springfield,0.614,0.314
Edward,Hickox,1915,1935,Springfield,0.702,0.088
Leslie,Mann,1920,1926,Springfield,0.589,-0.113
Paul,OtFrom,1923,1924,Springfield,0.875,0.286
Claude,Allen,1910,1914,St.,0.676,
H.W.,Maloney,1914,1915,Stanford,0.524,
Squire,Behrens,1916,1916,Stanford,0.182,-0.342
Melbourne,Evans,1918,1920,Stanford,0.789,0.607
Walter,Powell,1920,1921,Stanford,0.903,0.114
Everett,Dean,1922,1951,Stanford,0.633,-0.27
Andrew,Kerr,1922,1926,Stanford,0.675,0.042
John,Bunn,1931,1938,Stanford,0.568,-0.107
Robert,Burnett,1942,1954,Stanford,0.489,-0.079
Howard,Dallmar,1949,1975,Stanford,0.534,0.045
Dick,DiBiaso,1976,1982,Stanford,0.362,-0.172
